"Order ID","Order creation time","Bin number","Total order value","Discount applied"
"mzpHYK3P2b","2023-11-30T16:35:00.537Z","557607",246,150
"mzqGDfBQds","2023-11-24T13:27:40.634Z",,169.32,112
"n07AtWFuXn","2023-11-28T13:17:55.149Z","526439",657.6,150
"n0AxxX8JQY","2023-12-15T12:36:02.815Z","470599",230,150
"n0IH4zh4qP","2023-12-01T11:01:11.486Z","510482",874,300
"n0Knb92ECO","2023-12-06T18:00:43.157Z","526439",346.78,150
"n0bEPyEL60","2023-12-10T19:26:14.154Z",,0,110
"n0do7zUHGc","2023-12-11T07:02:29.847Z","533518",870.42,0
"n0iOokE8Lh","2023-12-19T19:00:04.592Z","523761",291.75,150
"n0injjNnWl","2023-12-16T17:49:03.810Z",,0,125
"n14YcuRI4d","2023-11-27T14:58:48.086Z","522960",370,150
"n1Cj6M6v7O","2023-11-29T19:52:45.376Z","494609",193,150
"n1DbQkxhfw","2023-12-05T09:32:15.005Z","422322",689.37,150
"n1HGFbFWw1","2023-12-10T20:52:29.525Z","523761",276.55,150
"n1Vg9eSWTb","2023-12-10T10:53:39.623Z","526439",0,98
"n1Z50x6OBt","2023-12-02T16:34:35.733Z","544111",375,150
"n1cagLaQKO","2023-12-18T10:41:15.819Z","432588",157,150
"n1foTJorB0","2023-12-10T07:37:48.313Z",,0,100.99
"n23FU7dPBY","2023-12-06T07:36:03.743Z","525550",838.9,150
"n2Bs4dedrn","2023-12-05T13:41:12.011Z","510482",441.1,150
"n2WBnf0QV8","2023-12-06T14:53:13.357Z","533518",0,120
"n2bsZCSM6e","2023-12-06T07:38:26.908Z",,0,120
"n2fsFAG4xf","2023-12-28T17:48:01.016Z","520149",203,0
"n2jDKsrX50","2023-11-30T16:18:23.837Z","523761",213.75,150
"n2n79tHs2j","2023-12-01T07:30:15.159Z","559444",142.5,150
"n2sNLvv82r","2023-12-04T08:37:09.848Z","521624",527.47,150
"n2wh6352IE","2023-11-27T09:25:30.409Z","402386",37,150
"n328T3VCl0","2023-12-02T20:42:53.662Z","536336",75,150
"n38Dz7iFag","2023-12-26T11:56:56.571Z","516104",167.3,170
"n3BkBML8tG","2023-11-26T10:38:52.776Z","523906",535,150
"n3ChQUQ9OA","2023-12-11T05:57:32.900Z",,76,110
"n3z6xDhArm","2023-11-29T15:29:32.297Z",,215.46,150
"n43XstF7RD","2023-12-09T18:30:11.777Z",,0,0
"n4E9Ke1vau","2023-11-28T15:49:40.082Z",,321.85,150
"n4VEqP1bYE","2023-11-28T20:56:10.458Z","521624",615,150
"n4ZzfvEaTX","2023-11-29T16:28:26.313Z","533518",693.78,150
"n4dw52ywNU","2023-11-27T21:46:01.854Z",,268.85,150
"n56wCTowlG","2023-11-24T12:59:40.409Z","530449",0,90
"n5GLpTRI7u","2023-12-11T09:49:05.983Z","528603",422.5,150
"n5IB6VEnUy","2023-12-13T16:35:08.377Z","548446",115,125
"n5T5XTg3Pj","2023-11-27T16:44:02.232Z","518433",130,150
"n5h9MyDiXx","2023-12-07T07:03:08.279Z","518433",3225.25,150
"n5kxgO1PdI","2023-11-23T17:56:14.536Z","526439",381.35,125
"n5lkC1ZlAx","2023-12-18T20:35:28.557Z","541955",475.5,0
"n5wvCj0OZW","2023-12-26T22:37:07.732Z","549786",19,150
"n5xf5grutl","2023-12-01T17:40:18.632Z","548446",547.35,150
"n6206OZ5jU","2023-11-25T12:56:47.458Z","432504",376.8,150
"n6CzZGtoa2","2023-12-04T11:50:22.379Z","524310",789.93,150
"n6DAzHkzes","2023-11-29T14:26:33.810Z","526439",289.25,150
"n6KCDqDe54","2023-12-24T20:03:22.953Z","557607",150,150
"n6LSKGESRz","2023-11-29T16:56:24.159Z","520149",231.87,150
"n6WmIxtrjn","2023-11-23T20:00:24.456Z","551268",566.89,150
"n6WqQbDhTV","2023-11-25T15:16:40.302Z","526439",0,110
"n6bMX54vjv","2023-12-17T16:17:48.156Z","559461",585.42,150
"n6uXC0ahAB","2023-11-30T10:44:40.055Z","526439",668.4,150
"n6wzImHDF9","2023-12-24T10:30:17.044Z","458832",828,150
"n70IGGoDJa","2023-12-21T10:04:04.363Z","517879",2030.07,150
"n716Ej9rYj","2023-12-12T11:07:47.419Z","520149",0,115
"n762E7YSh1","2023-12-03T10:52:24.996Z","524524",484.88,170
"n79CJFhNU8","2023-11-28T13:47:19.342Z",,363.15,150
"n7Bc8GHKFz","2023-12-02T19:05:41.328Z","524447",698,150
"n7DSS6qANC","2023-12-07T07:04:36.382Z","516471",385,150
"n7HuH5CXsl","2023-12-08T16:05:47.182Z","549746",250,150
"n7Jwcso7cd","2023-12-05T12:48:34.864Z","536195",430,150
"n7KAkXCjJF","2023-11-26T13:00:22.328Z","521624",603.76,150
"n7MwMPaCpH","2023-12-11T09:40:54.469Z","520149",150.7,150
"n7bFDyOHNG","2023-11-28T17:50:26.021Z","559444",473,150
"n7j0jF1yv6","2023-11-25T12:54:15.612Z",,776.69,150
"n7yN5zi4Uq","2023-11-30T17:59:52.892Z","526884",834,0
"n82DHs3CLB","2023-12-10T16:52:30.373Z","402652",271.81,150
"n85p5GFsIQ","2023-12-07T18:03:24.317Z","522960",338,150
"n8AGr0M7ED","2023-12-01T13:12:50.519Z","458832",530,150
"n8GqJMiaWd","2023-12-02T14:43:35.216Z","536792",3,150
"n8Ip412Ii3","2023-12-16T16:46:47.352Z",,0,120
"n8JTQgPEU3","2023-11-26T14:58:31.667Z",,215.2,150
"n8cCm4bxA4","2023-12-01T16:33:02.238Z","515446",114.98,150
"n8doc2dwTt","2023-12-25T14:54:37.781Z","559444",0,150
"n8kKlFyXtU","2023-12-08T08:09:20.347Z",,184,150
"n8pFz4FDp9","2023-12-14T18:07:23.351Z",,209.98,0
"n8r6FZMEWj","2023-12-18T13:02:11.442Z","523761",311.85,150
"n8rNdPDblD","2023-12-11T15:14:00.361Z","445815",185,150
"n8rwsaQBms","2023-12-08T14:45:38.485Z",,175.2,150
"n8uutQNZtP","2023-12-04T19:59:38.664Z","559444",407.5,150
"n99n9NhYsD","2023-12-17T09:34:24.238Z","533518",230,0
"n9G1XsTOT9","2023-11-24T21:50:41.287Z","549786",45,150
"n9HaBEdXRA","2023-11-29T16:12:48.450Z","557607",526.84,150
"n9SVghIaSc","2023-11-27T16:48:07.080Z","458834",0,84.5
"n9XPAZPrMi","2023-12-17T20:39:07.005Z",,887,150
"n9af7zFCPw","2023-12-13T12:34:14.020Z","526439",100,0
"n9hZyaoHUf","2023-12-06T18:43:59.485Z","525937",379.12,150
"n9kWPxJv9x","2023-12-01T08:46:07.250Z","517874",759.7,150
"n9lstrwL9t","2023-12-02T13:33:58.137Z","521977",22,150
"n9ofd1Rhep","2023-12-13T15:47:57.069Z","457871",336,150
"n9wny6JpFZ","2023-12-17T13:31:53.132Z","517061",0,110
"nAAP8pC5k8","2023-11-30T10:04:03.785Z","523761",1391,150
"nACWG4CAc2","2023-11-26T06:30:17.027Z","521624",180.25,0
"nAVQKoqTV2","2023-12-03T17:37:39.240Z","520149",512,150
"nAbgXc3SoC","2023-12-05T09:22:36.298Z","526439",43.88,150
"nAgAPO1E1h","2023-12-06T18:10:19.116Z","533518",0,125
"nAgSLmtdAK","2023-12-03T07:47:17.280Z",,141,0
"nAjfob1MYP","2023-12-02T10:50:01.906Z","458832",430,150
"nAsyHBa5X1","2023-12-04T16:12:04.969Z",,12.75,125
"nAteTkDRti","2023-12-05T09:00:18.986Z","520149",318,150
"nB0KIGv5vA","2023-12-04T19:10:22.057Z","533518",510,150
"nBBZRFEAQA","2023-12-04T08:41:31.804Z","519379",679,150
"nBGoS1Aev4","2023-12-26T09:43:40.013Z","559444",0,0
"nBRGm5ieRp","2023-12-15T17:31:55.528Z","559444",0,115
"nBalpmwVO0","2023-12-04T10:46:59.781Z","559444",2617.5,150
"nBdH1zf6yf","2023-12-03T10:06:20.627Z","517874",0,0
"nBhPAJYuNR","2023-12-05T19:16:22.724Z","544111",504.98,150
"nBrWZniOUe","2023-11-28T08:37:26.302Z","544111",320.4,150
"nBwuNbzgzm","2023-12-22T17:53:14.481Z","536792",1131.69,150
"nC7njych0X","2023-12-24T11:35:54.127Z","557876",365,165
"nCAzetqQ7a","2023-12-08T17:48:34.196Z","518433",416.97,150
"nCLYJTWQHw","2023-12-24T18:06:27.614Z","521624",0,0
"nCPO6rJIur","2023-11-28T19:24:54.648Z","510493",25.99,150
"nCQDJC2TJW","2023-12-18T12:42:03.255Z","518433",593.55,150
"nCRN335duh","2023-11-30T16:22:57.159Z","457376",0,150
"nCaCD8Yqlw","2023-12-14T07:33:23.240Z",,0,0
"nChsKLohLb","2023-12-17T09:12:36.235Z","524184",85.11,120
"nCjJjE7EBw","2023-11-27T19:05:54.905Z","559444",176,150
"nCn0mXOMBs","2023-12-02T20:07:16.573Z",,86.85,150
"nCoENvkg04","2023-12-12T16:57:39.865Z","536773",82,150
"nCq2JhxEIB","2023-12-21T12:32:13.328Z","559444",286,150
"nCujLKxwCB","2023-12-16T16:14:19.746Z",,0,125
"nD0sh59sZC","2023-11-28T17:24:38.318Z","519359",168,150
"nDE3C8MqVA","2023-12-17T12:13:06.490Z","548274",0,125
"nDGCov3Axi","2023-12-10T13:02:13.318Z","548446",254.16,150
"nDIGQELsNl","2023-12-13T18:26:21.909Z","526402",0,112
"nDVPW681x3","2023-12-09T08:07:33.701Z",,98.6,150
"nDVbfaIhqn","2023-11-30T06:30:14.062Z",,166.5,150
"nDY58FP5tT","2023-12-18T10:36:31.267Z",,174,150
"nDe49TVWIm","2023-12-06T18:03:41.726Z",,412.75,150
"nDhkNDDDun","2023-12-01T11:31:31.333Z","541955",111.89,150
"nDnNuxHNjX","2023-12-04T18:26:22.468Z",,21,125
"nE3IkG6674","2023-11-30T19:37:45.859Z",,414,0
"nE8lEI9If2","2023-12-02T15:37:44.831Z","520149",249,150
"nECdD80mrC","2023-11-23T11:27:31.165Z",,0,150
"nELPZbDbnn","2023-12-05T07:13:13.585Z","517874",4074,150
"nEQo3xzzJ2","2023-12-13T08:38:21.638Z","521624",409.56,150
"nETqUG77BD","2023-11-30T11:53:30.434Z","559444",89.81,150
"nEZ0lw75H5","2023-11-30T10:34:36.614Z","518433",1749.76,150
"nEg0SehCoy","2023-12-02T18:04:27.672Z",,561.12,150
"nEgBjTUfNh","2023-12-07T17:03:23.289Z","515446",548,150
"nEh8J4ZNNC","2023-11-23T18:37:20.020Z","510502",407.75,150
"nEiieBVvfX","2023-12-07T19:28:25.160Z","531677",9,150
"nEtz7llQig","2023-11-29T12:07:32.930Z","522958",732.52,150
"nF0YVHRKOw","2023-12-01T13:38:28.754Z","523761",1307,150
"nF2X22TBud","2023-12-01T16:01:44.515Z","457376",199,150
"nF8hzOCT7N","2023-12-08T16:06:46.256Z","529582",214,150
"nFHvbf9uZU","2023-12-05T08:30:08.882Z","521624",229.55,150
"nFOSjUXIfI","2023-12-15T22:00:17.549Z",,0,110
"nFW8DBzeEl","2023-11-26T16:33:46.741Z","519158",633.5,150
"nFa3nsK9YK","2023-11-29T13:10:44.589Z","473866",417,150
"nFc9ORnbeD","2023-12-02T22:51:58.266Z","559444",0,81
"nFeyQTvmBL","2023-11-28T18:10:48.268Z","526439",0,0
"nFooG8gDEE","2023-12-03T09:07:15.894Z","526439",0,150
"nFpQaQhEwu","2023-12-17T17:04:23.758Z","520149",1866.5,150
"nG2TFLjXZe","2023-12-04T15:58:03.139Z","526439",22,150
"nGGqeXpz5l","2023-12-11T19:59:48.377Z","518433",77,150
"nGGqmMkufE","2023-12-10T08:10:22.398Z",,0,115
"nGH6qYGTQO","2023-11-22T19:32:15.101Z",,0,144
"nGLFmDfJt9","2023-12-01T09:20:20.972Z",,175,150
"nGPdlDWBCc","2023-12-16T11:24:29.506Z","526402",87.43,120
"nGaFdwqELF","2023-12-08T09:19:27.214Z","528603",1068.35,150
"nGkaEhH1Eu","2023-12-04T14:12:01.073Z","520149",0,108.16
"nGlddYdCMF","2023-11-27T19:35:28.709Z","526439",435.89,150
"nGwSgnP8vc","2023-11-29T11:22:17.411Z","526439",459.77,150
"nH4OJFTUR6","2023-12-10T09:10:29.474Z","526439",0,110
"nH7mZwf4iE","2023-11-25T10:41:51.486Z",,40,0
"nH9NjDPnvx","2023-11-27T16:15:59.662Z","546350",153,150
"nHBCSFw0YU","2023-12-13T13:54:32.639Z","520149",3.8,125
"nHOK06vAVC","2023-12-13T13:50:02.182Z","548446",0,120
"nHQeIUfSOA","2023-12-05T20:02:09.641Z","520149",1395,150
"nHRCouuLpG","2023-12-05T15:55:40.636Z","526439",429.5,150
"nHWeQr3VRk","2023-11-29T19:58:12.116Z","513481",253,150
"nHYb9JroRK","2023-12-20T08:52:13.948Z",,0,0
"nHiZNx176X","2023-12-09T20:34:53.057Z","559461",544,150
"nHpkb5zGYX","2023-11-24T08:54:45.932Z","457376",281.6,150
"nI6PGciCB3","2023-12-16T08:49:45.504Z","528603",1098.58,150
"nIByG5D9GG","2023-11-25T22:14:48.916Z",,409,150
"nICRb94iog","2023-12-06T10:39:23.470Z","526439",45,150
"nIKIuga1F6","2023-12-05T10:11:32.862Z","515446",754,150
"nINxFTQcZJ","2023-11-30T12:13:23.767Z","521624",98,150
"nIQlTk8KjL","2023-12-03T12:11:05.419Z","558587",3824,150
"nIU79Vzh0o","2023-12-10T18:38:10.382Z","526439",125.5,150
"nIkBgM3Gjl","2023-12-07T12:09:14.657Z",,117,0
"nIklCJcTDc","2023-12-16T07:37:02.592Z","523761",2733.74,150
"nIvvfI3jvB","2023-12-17T10:20:12.514Z","523761",1030,0
"nIwWGxdUTh","2023-12-21T12:05:12.668Z",,0,150
"nJ2hkGA6rD","2023-12-02T16:52:04.666Z","445815",254,0
"nJ3iLYzJjy","2023-11-28T15:14:54.797Z","402386",370,150
"nJ7BR9KPLN","2023-12-05T08:25:14.462Z",,851,150
"nJAOiDFA5F","2023-12-06T13:35:48.539Z","533518",598.5,150
"nJFLuS2CnO","2023-12-11T07:02:15.679Z","426356",982.3,150
"nJMUEuuuAo","2023-12-22T17:01:07.644Z",,63,150
"nJZbmOulVM","2023-12-03T16:21:23.963Z",,62,0
"nJaJRFWRIA","2023-12-09T15:08:20.890Z","488953",357.39,150
"nJfnaXcmtb","2023-12-04T18:01:00.840Z","524524",433.65,0
"nJxwu5qSHB","2023-12-09T18:24:33.018Z","473864",398,0
"nKAQvW5F6C","2023-12-04T07:35:19.691Z",,55.5,150
"nKBarQsSiL","2023-12-16T17:31:29.000Z",,0,125
"nKEdPYibGL","2023-12-13T15:19:16.728Z","518433",902.05,150
"nKZ35RxXOP","2023-11-26T14:11:13.759Z","426336",537.5,150
"nKdU7Of7QD","2023-12-12T17:21:49.079Z","526439",0,115
"nKpJCE8r4f","2023-11-25T08:58:42.379Z",,370,150
"nL30RN0EeM","2023-12-05T17:22:17.826Z","526439",0,107.75
"nL622ExVCG","2023-11-26T10:46:28.696Z","526439",552.5,150
"nLDrC0H1y2","2023-12-29T08:22:30.852Z","521977",486.7,150
"nLK8H1RsHY","2023-12-02T19:47:05.547Z",,220,150
"nLPmQoWh9v","2023-12-10T15:40:56.370Z",,112.4,150
"nLX53Po8xk","2023-12-05T08:01:53.894Z","557607",3439.3,150
"nLkGuCkG2N","2023-12-08T13:45:49.860Z","519379",85.9,150
"nLtKdxmwyR","2023-12-09T13:21:14.301Z","519379",553,150
"nLvkMzEC4G","2023-12-24T07:32:50.321Z","473864",8.95,150
"nLwTvKZQVB","2023-12-09T11:26:20.774Z","559444",296,150
"nLxbfwYBkA","2024-01-04T12:35:24.882Z","557607",418.75,150
"nM5NdryMKI","2023-12-10T17:49:11.022Z","520149",0,170
"nM93oC4hMW","2023-12-25T20:07:51.427Z","526439",158,150
"nMAOUMaz00","2023-12-03T14:33:28.562Z","521977",477.76,0
"nMKiEs4AIB","2023-12-12T14:00:28.610Z",,0,110
"nMLaKxyx7b","2023-11-24T15:25:06.521Z","539890",371.55,150
"nMQbd7aRJr","2023-12-09T19:13:56.594Z","536792",0,120
"nMX86W8VJN","2023-11-29T17:36:37.447Z","557607",97,150
"nMbfSSUT82","2023-11-30T23:56:39.074Z",,0,47
"nMcKXvfjtm","2023-12-01T14:36:35.662Z","544111",43,150
"nMq80vIKLe","2023-12-02T17:35:27.489Z",,45.05,150
"nMsWarh71B","2023-12-11T16:23:41.550Z",,137.5,0
"nMxctVAAau","2023-11-30T10:20:33.373Z","434126",663.26,150
"nNGEKK5RDT","2023-12-04T15:14:28.012Z","525937",529.6,150
"nNph0NyMNP","2023-12-08T16:12:18.793Z","526439",34.05,125
"nO4D7eOFzC","2023-11-29T10:49:21.639Z","521977",133,150
"nO7RXJ08Cj","2023-12-06T09:26:47.249Z","557876",95,150
"nOE7ugHo8u","2023-12-15T09:08:56.312Z","526439",145,110
"nOEk7zRz9C","2023-12-17T11:59:20.738Z",,95.25,0
"nOGYrcPWuZ","2023-12-04T06:34:31.892Z","526717",607.04,0
"nOX1n6Pgqo","2023-11-30T19:57:58.148Z","510474",589.5,150
"nOu7h9JL8A","2023-12-07T09:35:02.942Z","526439",0,125
"nP0NZQ0ssr","2023-11-30T07:00:09.601Z","523761",950,150
"nP2PJOevTI","2023-12-10T18:47:39.220Z",,1111,150
"nPI34ySvgN","2023-11-24T13:54:36.259Z","522960",168,0
"nQMso63xXr","2023-11-30T13:16:27.976Z","513896",0,150
"nQXYsigf1P","2023-12-20T12:46:15.433Z","521624",359.5,150
"nQdLUB97y0","2023-11-27T14:43:32.279Z","445815",1670.69,150
"nQepHo6yRR","2023-11-27T06:18:03.148Z","521977",586.2,150
"nQvLDIeXOj","2023-12-08T16:00:38.154Z","519379",1142.27,150
"nQvjBEx16a","2023-11-24T08:49:26.713Z","526439",442.9,150
"nQxyv8HQAR","2023-12-10T08:51:22.953Z","517879",0,54.3
"nQzRD8jru1","2023-12-16T13:35:13.016Z",,0,115
"nR0RkEGbsY","2023-12-16T07:40:36.704Z","523761",423.11,150
"nR4BY1HsxL","2023-11-30T08:31:37.048Z","518433",51.25,150
"nRNhxeYEZP","2023-12-12T19:51:02.424Z",,49.75,125
"nRU7D54Jge","2023-12-07T07:07:12.386Z","559444",1000,150
"nRU8YnPWMn","2023-11-25T16:54:16.274Z","522960",0,0
"nRUT4c4jDr","2023-11-25T14:00:13.665Z","528603",137.48,150
"nRlqgWHR1O","2023-11-30T10:41:19.992Z",,484.15,150
"nRoku7wy4f","2023-12-11T09:54:37.314Z","526439",129.5,150
"nS1PeqZWlr","2023-12-08T07:42:25.965Z","533789",420,150
"nS7tgdPCPk","2023-11-26T07:28:25.356Z",,319.55,0
"nSCDPv3oQ7","2023-12-06T17:43:34.050Z",,5,150
"nSIftuvffk","2023-11-30T11:00:06.630Z","544111",1072,150
"nSNvmCCfsS","2023-12-05T11:57:19.366Z","520378",108,150
"nSQryysybg","2023-12-02T20:54:10.410Z","559444",333,150
"nSWPLg0xcj","2023-12-21T14:52:38.646Z","526439",180,150
"nSXxZ6SqlA","2023-12-06T16:17:25.078Z","528603",418,150
"nSbl8gSBhj","2023-12-03T09:03:53.910Z","526717",674,150
"nSlxBBeejg","2023-12-01T07:54:58.016Z","522960",547.74,150
"nSoOqjJJcG","2023-12-02T16:49:23.983Z","520149",736.93,150
"nT3E095ZE5","2023-12-09T07:02:44.023Z","525550",1239.06,150
"nTB4gBtWRA","2023-11-25T08:30:05.828Z",,377.88,150
"nTZb97657r","2023-12-01T07:39:30.543Z","557607",1259.03,0
"nTbRctAp2J","2023-12-10T18:44:09.196Z","519379",36,150
"nThsQinibZ","2023-11-26T09:26:27.926Z","522960",583.35,150
"nTnNNzUAak","2023-11-23T15:07:49.997Z","522960",1099.62,150
"nTrKkuOZDK","2023-11-26T19:16:27.815Z","520149",254.09,150
"nU5XlVfIoN","2023-12-06T10:18:19.430Z","543173",199.95,150
"nU6VCFhL0C","2023-12-09T09:12:28.384Z",,1.45,120
"nUDAuCNiqt","2023-12-12T19:04:00.082Z","548446",0,125
"nUKCzoPRB7","2023-11-27T18:48:04.075Z","422322",43,150
"nUfwMisahR","2023-12-04T06:34:08.018Z","520149",1657.27,150
"nUi688FteV","2023-11-29T18:30:12.174Z","524524",89,150
"nUiHnst8MY","2023-11-27T19:39:02.762Z","526439",541.51,150
"nUoIoVbKKY","2023-12-06T14:57:06.905Z",,0,150
"nUvjywHLdk","2023-12-03T14:46:25.725Z","526439",128,150
"nV6WPLRoQW","2023-12-09T07:37:05.511Z","460014",771.26,150
"nVAQcSVn3W","2023-11-25T15:26:18.918Z","526439",0,125
"nVAe7ePQHN","2023-12-19T13:24:55.091Z","517879",1796.95,150
"nVBsLbC8fN","2023-12-07T21:14:47.118Z","521624",1448,150
"nVDbGXuJLU","2023-11-27T19:02:21.368Z",,653,150
"nVOjGt0gt6","2023-11-30T12:50:26.147Z","533518",118.5,150
"nVSLPgFarW","2023-11-28T14:50:02.487Z","526439",267.13,0
"nVUcZGPEQx","2023-11-30T19:23:24.834Z","520149",815,150
"nVicX7xSQt","2023-11-27T08:23:43.217Z","521977",6.8,150
"nWOChkXOXA","2023-12-13T18:32:52.417Z","522960",245,150
"nWZyguZTBl","2023-11-27T14:20:06.514Z","548446",193.5,0
"nWl3FbS6o8","2023-11-28T04:46:42.801Z","521977",0,150
"nWo2RV7i9G","2023-11-30T09:34:45.166Z",,564.25,150
"nX66JxVCPh","2023-12-04T16:25:28.408Z","521624",95.79,170
"nXAwuJqqOP","2023-12-09T13:40:13.566Z","519379",885,150
"nXSS6z2zeh","2023-12-07T12:14:59.179Z",,25,110
"nXXYPJpjwr","2023-12-29T10:37:00.386Z","522960",150,150
"nXZAJC9JF8","2023-12-14T17:17:40.524Z",,2,110
"nXct77djIM","2023-12-11T10:11:29.326Z","522960",704.75,150
"nXenECKAUq","2023-12-04T22:18:02.675Z","526439",0,91.5
"nXlWIHGf4Y","2023-12-14T20:37:19.287Z","543173",267,150
"nXpe07ooRS","2023-12-10T21:33:42.027Z",,160,150
"nY0xiiCVgX","2023-12-18T16:10:55.224Z","559444",1250,150
"nYYOZNFroM","2023-11-26T07:45:11.150Z","520149",118,150
"nYYYhgJFgF","2023-11-30T21:00:37.588Z","559444",409,150
"nYgcIPFrhD","2023-12-07T18:29:54.574Z","518433",1639.98,150
"nYrOsfgZl9","2023-12-06T22:35:08.648Z",,40.5,112
"nZ3SDI2Ef2","2023-11-28T12:15:41.045Z","548274",645,150
"nZ6XSoHshU","2023-12-07T11:14:22.881Z","526439",95,150
"nZALo9fDqD","2023-12-17T16:47:17.279Z",,265,150
"nZBBrLLuXt","2023-12-03T19:51:43.623Z","526439",132,150
"nZFoAFOECp","2023-12-06T16:38:09.413Z","526439",207,150
"nZHLLRvQso","2023-12-05T13:48:39.926Z","557607",0,150
"nZO2AVzutT","2023-12-11T16:56:35.615Z","526439",249.9,150
"nZODJEc2Fv","2023-11-28T15:30:01.290Z","522960",500.05,150
"nZPDd0OqJs","2023-12-15T01:07:23.486Z","526439",0,110
"nZV4c0fCbS","2023-12-07T09:40:55.967Z","529116",42.74,125
"na5ZREjBXO","2023-11-29T20:37:14.353Z",,177.75,150
"naUyeJNRKn","2023-12-11T18:17:59.519Z","526439",0,125
"naVLZe4FHh","2023-11-24T14:01:56.045Z","526439",45,115
"naXZunRw9x","2023-12-16T20:54:02.913Z",,100,0
"nafFhWnAtk","2023-11-26T18:41:43.354Z","559444",20,150
"nats7YYzsJ","2023-12-02T20:00:52.057Z",,316,150
"nay9wRIqeD","2023-12-09T09:22:04.992Z",,1148.81,150
"nb0Ck5fK46","2023-12-06T14:06:57.481Z","526439",189.45,125
"nbGWcHxD3d","2023-12-13T17:23:35.322Z","544111",29.5,113
"nbGcrTDAsd","2023-12-01T18:41:13.173Z","516104",178,150
"nbHExppJJi","2023-12-03T06:06:46.618Z",,91.66,150
"nbPICKKJ1r","2023-11-29T11:35:33.973Z","544111",100,150
"nbZ51A68BF","2023-12-17T18:21:50.784Z",,0,115
"nbgiyEzc11","2023-11-23T10:47:36.089Z",,286,150
"nbiY6ZNvBs","2023-11-29T11:08:10.752Z",,14.82,150
"nblR32grRW","2023-12-08T16:14:25.855Z","524158",675.6,150
"nbo4LtPPT3","2023-12-02T19:05:12.276Z","522960",316.45,150
"nboCXMRvSP","2023-11-28T09:10:54.667Z",,160.35,150
"nbvCpR3qKS","2023-11-26T12:37:10.687Z","516046",9.5,150
"nbwxzj62Vz","2023-12-16T11:43:29.868Z",,0,120
"nbxwTYdfJa","2023-12-16T11:43:17.187Z",,0,115
"nc4QkyoPa8","2023-12-09T16:51:57.884Z",,339.97,150
"nc6S1H1Hgp","2023-12-14T23:52:40.279Z",,36,110
"ncAErZ46Cn","2023-12-12T18:53:51.260Z",,150.5,0
"ncNgrIzJFh","2023-11-25T10:33:09.137Z","517879",344.5,150
"nceNDkKyAh","2023-12-16T12:10:49.995Z","526402",312,150
"nciai49RGr","2023-12-05T21:38:13.989Z",,515,150
"nd3VIkJvHx","2023-11-24T18:28:44.202Z",,39.5,150
"nd66hP4BI5","2023-11-28T09:22:06.908Z","533518",70,0
"ndK3oZXsIj","2023-12-07T07:18:02.141Z","522960",0,150
"ndQkCEjV27","2023-11-25T11:56:35.332Z","553413",515,150
"ndVQENBFmp","2023-12-12T08:24:36.043Z","548446",0,115
"ndbrbk6rV4","2023-11-30T20:04:04.032Z",,0,113
"ndfCIgRBXZ","2023-12-05T09:15:12.795Z","526439",0,150
"ndhwUWELtY","2023-11-30T13:48:12.317Z",,210,150
"ndivFHdg0b","2023-12-08T10:37:33.635Z","528603",0,125
"ndrzWkVhF9","2023-11-30T15:43:39.989Z","523761",538,150
"ndwQuJHWjq","2023-12-14T08:52:03.395Z","526439",790,150
"ndxs7UsfXc","2023-11-28T20:01:10.503Z","526439",203,150
"ne1DEvYQge","2023-11-24T10:19:38.624Z","513347",21,150
"ne869D5acb","2023-11-26T13:50:42.588Z","522960",426,150
"neHbSWdfO0","2023-12-04T08:49:23.346Z","520149",161.5,150
"neXtcfWHmW","2023-12-02T13:52:54.984Z","549746",266,150
"nefqBa5nVs","2023-12-07T11:50:44.472Z","458832",785,150
"nezl2EW9nB","2023-11-26T15:12:27.108Z","559444",2031,150
"nf6Er5dmxq","2023-11-28T16:34:03.772Z","518433",28,150
"nf6mRgeYGl","2023-11-25T13:20:30.453Z","523761",91.5,150
"nfEelD10EN","2023-12-25T09:57:17.813Z","559940",228.39,150
"nfGfnJKqb5","2023-11-24T18:37:54.831Z","510474",155,150
"nfSGohz1SD","2023-12-24T17:00:03.478Z","526439",278,150
"nfid6zQMLt","2023-12-05T09:39:10.651Z",,3.25,163
"nfvlivNraA","2023-12-03T17:20:38.284Z","526439",35,150
"ng2M0mKulY","2023-12-29T09:23:27.329Z","557876",1047,150
"ng5n1AK2pB","2023-12-14T20:00:14.822Z",,0,103.9
"ngJail1M8r","2023-12-10T20:22:26.920Z",,0,113
"ngJccjQPdn","2023-12-06T09:51:30.871Z",,0,125
"ngXVdhZKpT","2023-11-29T15:03:25.133Z",,279.59,150
"ngmL0MgALx","2023-12-06T06:30:28.172Z","559444",369.19,150
"ngrA3BAhxV","2023-11-23T07:09:40.503Z",,0,150
"nhGrgQxOix","2023-12-08T19:21:37.646Z","526439",531.4,150
"nhhBgQRF0J","2023-12-14T21:32:45.319Z",,110,0
"nhzJhBLPF4","2023-12-01T07:46:40.299Z","526439",92,150
"ni6n6nxcA1","2023-12-16T05:37:12.173Z",,0,0
"niCA66PTwR","2023-12-13T03:56:21.830Z","532144",124.5,150
"niGzSrxvVG","2023-11-27T09:22:08.629Z",,93,150
"niL5SqeGMM","2023-12-08T18:07:23.623Z","528603",29,150
"niUp2RCwNd","2023-12-05T17:44:21.682Z","473866",60,150
